170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Novo Hamburgo,Elite,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
138.0.143.12,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
177.177.59.253,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
191.160.36.7,8080,Brazil,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
201.140.209.33,3128,Brazil - Janaúba,Transparent,HTTP/HTTPS
201.71.24.65,8082,Brazil - Pesqueira,Transparent,HTTP/HTTPS
177.136.44.193,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
143.0.203.173,8080,Brazil - Neves Paulista,Transparent,HTTP/HTTPS
191.252.195.73,80,Brazil,Transparent,HTTP/HTTPS
189.124.85.225,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
45.229.9.146,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
168.195.168.182,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
177.23.156.192,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
177.23.156.1,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
45.162.132.9,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.225.205.5,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Isla de Maipo,Transparent,HTTP/HTTPS
170.245.50.65,8080,Chile - Santiago,Transparent,HTTP/HTTPS
38.7.223.128,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.57.172.172,999,Chile - Curicó,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
200.39.137.137,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Río Bueno,Transparent,HTTP/HTTPS
45.4.0.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.98.3,999,Chile - Talca,Transparent,HTTP/HTTPS
106.14.91.83,8443,China - Shanghai,Elite,HTTP/HTTPS
119.188.131.55,17981,China,Elite,HTTP/HTTPS
106.227.12.125,25000,China,Elite,HTTP/HTTPS
120.55.240.71,8647,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.189,80,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,8443,China - Beijing,Elite,HTTP/HTTPS
47.101.159.19,8899,China - Shanghai,Anonymous,HTTP/HTTPS
47.92.82.167,8118,China - Beijing,Elite,HTTP/HTTPS
8.148.23.202,9080,China - Hangzhou,Elite,HTTP/HTTPS
106.14.91.83,8081,China - Shanghai,Elite,HTTP/HTTPS
39.102.213.187,8085,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,10000,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,9080,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,8090,China - Beijing,Elite,HTTP/HTTPS
8.130.37.235,8080,China - Beijing,Elite,HTTP/HTTPS
39.104.59.56,80,China - Beijing,Elite,HTTP/HTTPS
39.104.69.76,3128,China - Beijing,Elite,HTTP/HTTPS
8.146.200.53,9080,China - Beijing,Elite,HTTP/HTTPS
8.134.149.133,8800,China - Guangzhou,Elite,HTTP/HTTPS
47.92.194.235,8118,China - Beijing,Elite,HTTP/HTTPS
47.120.0.231,9080,China - Shenzhen,Elite,HTTP/HTTPS
39.102.208.149,443,China - Beijing,Elite,HTTP/HTTPS
8.138.149.37,30001,China - Guangzhou,Elite,HTTP/HTTPS
47.116.126.57,3128,China - Shanghai,Elite,HTTP/HTTPS
47.119.164.33,2080,China - Shenzhen,Elite,HTTP/HTTPS
47.119.19.221,80,China - Shenzhen,Elite,HTTP/HTTPS
47.119.22.156,10000,China - Shenzhen,Elite,HTTP/HTTPS
47.104.27.249,8888,China - Qingdao,Elite,HTTP/HTTPS
112.5.128.78,8060,China - Xiamen,Elite,HTTP/HTTPS
39.102.208.23,3129,China - Beijing,Elite,HTTP/HTTPS
47.116.181.146,80,China - Shanghai,Elite,HTTP/HTTPS
39.102.211.162,8888,China - Beijing,Elite,HTTP/HTTPS
39.102.210.176,6379,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,8888,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,10000,China - Beijing,Elite,HTTP/HTTPS
181.204.190.234,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.174.231.30,9992,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.121.135.9,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
138.117.85.217,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.78.17.131,999,Colombia - Andalucía,Transparent,HTTP/HTTPS
181.129.97.34,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.2.209.58,999,Colombia - Medellín,Transparent,HTTP/HTTPS
186.180.19.132,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
38.51.243.189,999,Colombia - Túquerres,Transparent,HTTP/HTTPS
200.118.238.71,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
186.190.224.86,999,Colombia - Puerto López,Transparent,HTTP/HTTPS
181.78.82.211,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.143.181.35,8080,Colombia - Cajicá,Transparent,HTTP/HTTPS
131.221.42.17,4040,Colombia - Yopal,Transparent,HTTP/HTTPS
200.116.198.222,9812,Colombia - Manizales,Elite,HTTP/HTTPS
181.78.73.117,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.14.249.111,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.158.131,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
190.144.238.66,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.174.231.30,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.85.43.6,8080,Colombia - Fontibón,Transparent,HTTP/HTTPS
190.60.39.196,999,Colombia - Medellín,Transparent,HTTP/HTTPS
186.97.200.210,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.225.73.98,999,Colombia - Medellín,Transparent,HTTP/HTTPS
131.100.51.143,999,Colombia - Neiva,Transparent,HTTP/HTTPS
181.129.158.133,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
200.35.34.134,999,Colombia - San Roque,Transparent,HTTP/HTTPS
131.100.51.145,999,Colombia - Florencia,Transparent,HTTP/HTTPS
186.180.20.18,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
191.102.107.238,999,Colombia - Quibdó,Transparent,HTTP/HTTPS
190.121.157.41,999,Colombia - Chinácota,Transparent,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
181.225.96.137,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.102.107.234,999,Colombia - Quibdó,Transparent,HTTP/HTTPS
181.78.74.101,999,Colombia - Medellín,Transparent,HTTP/HTTPS
31.220.78.244,80,France - Lauterbourg,Elite,HTTP/HTTPS
51.254.132.238,90,France,Elite,HTTP/HTTPS
178.170.122.181,3128,France - Chelles,Transparent,HTTP/HTTPS
217.182.195.221,30000,France,Transparent,HTTP/HTTPS
212.47.232.28,80,France - Paris,Elite,HTTP/HTTPS
206.245.131.160,80,France - Paris,Elite,HTTP/HTTPS
109.199.119.16,80,France - Lauterbourg,Elite,HTTP/HTTPS
163.172.167.48,80,France - Paris,Elite,HTTP/HTTPS
51.254.132.238,80,France,Elite,HTTP/HTTPS
37.187.92.9,1031,France,Elite,HTTP/HTTPS
54.36.101.53,3128,France,Transparent,HTTP/HTTPS
46.105.35.193,8080,France,Transparent,HTTP/HTTPS
51.195.115.21,8080,France,Transparent,HTTP/HTTPS
37.187.109.70,10111,France,Transparent,HTTP/HTTPS
5.250.181.197,3128,France,Transparent,HTTP/HTTPS
103.237.102.191,11111,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,10243,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,4145,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,10801,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,161,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8008,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,808,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,25565,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,5007,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,1081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,81,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,100,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
213.135.6.5,8080,Germany - Saarbrücken,Transparent,HTTP/HTTPS
8.209.96.245,18080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
116.204.166.151,8080,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
94.130.177.190,9999,Germany - Nuremberg,Elite,HTTP/HTTPS
8.209.96.245,89,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
91.26.188.170,8080,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
45.10.163.12,80,Germany - Karlsruhe,Elite,HTTP/HTTPS
8.211.51.115,3333,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
176.94.224.86,8080,Germany - Offenbach,Transparent,HTTP/HTTPS
8.211.51.115,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,41890,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,4145,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,9200,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,6379,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,3129,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,4002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,59394,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,8888,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,13,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,81,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.130.212,20000,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8001,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
43.99.100.108,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,1311,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,100,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8291,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,82,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,81,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,9098,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,85,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.60.156,6379,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,9080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.134.126,8004,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,8003,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,4321,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.210.17.35,4002,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.76.144.139,3128,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,41451,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8001,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.238.128.246,80,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
8.218.104.116,3128,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
47.238.130.212,8008,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
103.209.36.58,8080,India,Transparent,HTTP/HTTPS
103.48.69.33,83,India,Transparent,HTTP/HTTPS
117.236.124.166,3128,India,Elite,HTTP/HTTPS
151.185.59.40,8080,India,Elite,HTTP/HTTPS
219.65.73.81,80,India - Mumbai,Anonymous,HTTP/HTTPS
103.48.68.67,83,India,Transparent,HTTP/HTTPS
103.48.68.18,83,India,Transparent,HTTP/HTTPS
203.192.217.6,8080,India - Mumbai,Transparent,HTTP/HTTPS
103.178.176.14,8080,India - Noida,Transparent,HTTP/HTTPS
103.48.70.105,83,India,Transparent,HTTP/HTTPS
103.137.85.29,83,India - Jaipur,Transparent,HTTP/HTTPS
139.59.59.122,8118,India - Bengaluru,Elite,HTTP/HTTPS
103.135.189.129,83,India,Transparent,HTTP/HTTPS
202.179.69.216,58080,India - Pune,Transparent,HTTP/HTTPS
103.135.189.2,84,India,Transparent,HTTP/HTTPS
103.48.68.108,83,India,Transparent,HTTP/HTTPS
103.41.33.169,58080,India - Mumbai,Transparent,HTTP/HTTPS
43.242.104.36,8111,India,Anonymous,HTTP/HTTPS
103.209.88.75,8080,India - Guntur,Transparent,HTTP/HTTPS
103.48.69.54,83,India,Transparent,HTTP/HTTPS
103.139.242.117,83,India - Pune,Transparent,HTTP/HTTPS
103.163.245.9,83,India - Panipat,Transparent,HTTP/HTTPS
103.170.46.245,8080,India,Transparent,HTTP/HTTPS
103.48.68.219,83,India,Transparent,HTTP/HTTPS
103.48.68.68,83,India,Transparent,HTTP/HTTPS
202.179.93.132,58080,India - Mumbai,Transparent,HTTP/HTTPS
114.69.225.6,83,India,Transparent,HTTP/HTTPS
103.137.218.166,84,India - Bhagalpur,Transparent,HTTP/HTTPS
103.148.62.1,8080,India - Kālva,Transparent,HTTP/HTTPS
103.48.71.58,83,India,Transparent,HTTP/HTTPS
103.139.243.137,83,India - Pune,Transparent,HTTP/HTTPS
36.255.86.115,83,India - Bengaluru,Transparent,HTTP/HTTPS
103.44.2.177,8080,India,Transparent,HTTP/HTTPS
103.135.189.65,83,India,Transparent,HTTP/HTTPS
219.65.73.80,80,India - Mumbai,Anonymous,HTTP/HTTPS
103.169.138.23,8081,Indonesia,Elite,HTTP/HTTPS
103.227.186.68,6080,Indonesia,Transparent,HTTP/HTTPS
160.22.234.10,80,Indonesia,Elite,HTTP/HTTPS
149.129.255.179,1081,Indonesia - Jakarta,Elite,HTTP/HTTPS
202.51.121.59,8080,Indonesia - Jakarta Pusat,Transparent,HTTP/HTTPS
157.66.16.38,8070,Indonesia - Indramayu,Transparent,HTTP/HTTPS
103.174.237.128,8080,Indonesia,Transparent,HTTP/HTTPS
149.129.226.9,37,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,194,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.234.35.159,8080,Indonesia - Jember,Transparent,HTTP/HTTPS
103.169.139.13,8081,Indonesia,Elite,HTTP/HTTPS
160.19.18.29,8080,Indonesia - Semarang,Transparent,HTTP/HTTPS
8.215.15.163,5060,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.255.179,10443,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.15.163,6379,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.110.11.219,8080,Indonesia,Transparent,HTTP/HTTPS
103.55.22.236,8080,Indonesia - Kisaran,Transparent,HTTP/HTTPS
157.10.97.185,8080,Indonesia - Palembang,Transparent,HTTP/HTTPS
8.215.12.103,90,Indonesia - Jakarta,Elite,HTTP/HTTPS
182.253.223.141,8080,Indonesia,Transparent,HTTP/HTTPS
103.155.168.164,8299,Indonesia,Transparent,HTTP/HTTPS
8.215.12.103,82,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.175.237.36,8080,Indonesia,Transparent,HTTP/HTTPS
103.105.76.10,3125,Indonesia,Transparent,HTTP/HTTPS
8.215.12.103,1080,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.184.54.7,8080,Indonesia,Transparent,HTTP/HTTPS
8.215.3.250,3128,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.3.25,1081,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.3.250,264,Indonesia - Jakarta,Elite,HTTP/HTTPS
113.192.1.146,8181,Indonesia,Transparent,HTTP/HTTPS
103.124.139.140,8080,Indonesia,Elite,HTTP/HTTPS
160.187.174.170,8080,Indonesia,Transparent,HTTP/HTTPS
36.88.148.142,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.234.35.141,8080,Indonesia - Jember,Transparent,HTTP/HTTPS
103.166.255.170,8080,Indonesia,Transparent,HTTP/HTTPS
140.238.32.108,3128,Japan - Inzai,Elite,HTTP/HTTPS
8.221.138.111,5060,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,81,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,50,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,8080,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,8047,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,1311,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,37777,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,4002,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,6666,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,80,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,3128,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,5006,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,31433,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,9080,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,90,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,45,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,102,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,3128,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,6379,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,19,Japan - Tokyo,Elite,HTTP/HTTPS
153.127.195.58,4444,Japan,Transparent,HTTP/HTTPS
8.221.138.111,1080,Japan - Tokyo,Elite,HTTP/HTTPS
168.138.202.218,3128,Japan - Inzai,Transparent,HTTP/HTTPS
8.221.139.222,443,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8028,Japan - Tokyo,Elite,HTTP/HTTPS
47.245.30.253,8080,Japan - Tokyo,Transparent,HTTP/HTTPS
172.237.11.129,3128,Japan - Tokyo,Elite,HTTP/HTTPS
133.232.86.141,80,Japan,Elite,HTTP/HTTPS
47.74.46.81,5060,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,4301,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,5060,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,5631,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,5060,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,8061,Japan - Tokyo,Elite,HTTP/HTTPS
102.211.145.161,8081,Kenya - Nairobi,Transparent,HTTP/HTTPS
197.248.193.143,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
102.0.14.38,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
102.209.79.241,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
41.79.9.229,8080,Kenya,Transparent,HTTP/HTTPS
102.0.21.148,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
185.94.164.182,8080,Netherlands - Amsterdam,Elite,HTTP/HTTPS
77.163.47.213,3128,Netherlands - Amsterdam,Elite,HTTP/HTTPS
46.30.42.149,3128,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
85.17.200.39,3128,Netherlands - The Hague,Elite,HTTP/HTTPS
52.142.253.29,80,Netherlands - Amsterdam,Anonymous,HTTP/HTTPS
78.9.232.205,8080,Poland - Wroclaw,Transparent,HTTP/HTTPS
195.205.134.1,8080,Poland - Warsaw,Transparent,HTTP/HTTPS
178.217.32.124,8080,Poland,Transparent,HTTP/HTTPS
79.110.200.27,8000,Poland - Wroclaw,Elite,HTTP/HTTPS
5.128.120.101,8181,Russia - Novosibirsk,Transparent,HTTP/HTTPS
217.77.102.18,3128,Russia,Transparent,HTTP/HTTPS
31.10.83.158,8080,Russia - Ramenskoye,Elite,HTTP/HTTPS
91.218.244.153,8989,Russia - Moscow,Elite,HTTP/HTTPS
212.33.246.11,3128,Russia - Perm,Elite,HTTP/HTTPS
5.165.225.172,3128,Russia - Yekaterinburg,Transparent,HTTP/HTTPS
85.237.39.139,8080,Russia - Penza,Elite,HTTP/HTTPS
89.237.34.185,37647,Russia,Elite,HTTP/HTTPS
81.177.6.63,3128,Russia,Transparent,HTTP/HTTPS
46.173.211.221,12880,Russia,Transparent,HTTP/HTTPS
89.237.32.129,37647,Russia,Elite,HTTP/HTTPS
194.87.43.46,8080,Russia - Moscow,Transparent,HTTP/HTTPS
83.219.145.106,3128,Russia - Kaliningrad,Transparent,HTTP/HTTPS
178.140.3.161,5678,Russia - Moscow,Elite,HTTP/HTTPS
176.106.241.50,80,Russia - Mytishchi,Elite,HTTP/HTTPS
37.79.248.25,80,Russia - Pervouralsk,Elite,HTTP/HTTPS
89.237.33.129,37647,Russia,Elite,HTTP/HTTPS
109.194.34.246,8082,Russia - Seversk,Elite,HTTP/HTTPS
79.133.166.144,3112,Russia,Transparent,HTTP/HTTPS
89.237.33.1,37647,Russia,Elite,HTTP/HTTPS
95.66.138.21,8880,Russia - Vladimir,Elite,HTTP/HTTPS
46.183.134.5,8080,Russia - Khabarovsk,Transparent,HTTP/HTTPS
91.191.228.126,3128,Russia - Yekaterinburg,Transparent,HTTP/HTTPS
46.47.197.210,3128,Russia,Elite,HTTP/HTTPS
79.170.161.138,3128,Russia,Elite,HTTP/HTTPS
176.125.242.58,3128,Russia,Transparent,HTTP/HTTPS
89.188.242.243,80,Russia,Elite,HTTP/HTTPS
84.52.125.113,8082,Russia - St Petersburg,Transparent,HTTP/HTTPS
85.30.215.48,32946,Russia - Moscow,Elite,HTTP/HTTPS
91.233.223.147,3128,Russia,Transparent,HTTP/HTTPS
91.203.242.66,222,Russia,Transparent,HTTP/HTTPS
194.186.248.97,80,Russia,Transparent,HTTP/HTTPS
89.237.32.161,37647,Russia,Elite,HTTP/HTTPS
